Zipcode,Household Income,Income per Capita,Population,Median Contract Rent,Median Gross Rent,Median Home Value,Median Monthly Owner Costs,Median Age,Year
48218,25517.0,14971.0,7502.0,490.0,585.0,36300.0,972.0,34.4,2019
48219,34452.0,20396.0,47632.0,670.0,863.0,49900.0,1075.0,39.3,2019
48220,65024.0,41454.0,22548.0,829.0,960.0,159100.0,1273.0,35.1,2019
48221,42952.0,24385.0,41523.0,686.0,900.0,77100.0,1345.0,38.6,2019
48223,37912.0,20652.0,25746.0,643.0,845.0,67400.0,1173.0,34.5,2019
48224,35429.0,16954.0,41453.0,693.0,954.0,46400.0,1078.0,31.7,2019
48225,46955.0,22902.0,14194.0,849.0,1073.0,81900.0,1139.0,35.7,2019
48226,64509.0,55090.0,7150.0,1318.0,1380.0,256300.0,1848.0,32.2,2019
48227,29197.0,16245.0,41353.0,614.0,888.0,50000.0,1008.0,35.5,2019
48228,27337.0,14928.0,56262.0,634.0,862.0,34700.0,1028.0,30.2,2019
48229,28991.0,18010.0,9432.0,655.0,821.0,42100.0,920.0,42.4,2019
48230,110813.0,66946.0,16359.0,935.0,1123.0,355200.0,2420.0,44.6,2019
48233,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2019
48234,28935.0,16277.0,34307.0,607.0,847.0,37600.0,978.0,34.7,2019
48235,33177.0,18474.0,46450.0,706.0,946.0,53900.0,1059.0,38.2,2019
48236,112964.0,57862.0,29492.0,1072.0,1286.0,280500.0,1979.0,44.8,2019
48237,52584.0,26585.0,29726.0,906.0,1120.0,117700.0,1164.0,37.8,2019
48238,25730.0,17400.0,25038.0,576.0,796.0,42100.0,1032.0,37.8,2019
48239,56365.0,25227.0,36364.0,897.0,1142.0,86500.0,1098.0,37.7,2019
48240,55177.0,26709.0,16978.0,912.0,1184.0,81000.0,1044.0,40.9,2019
48242,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2019
48243,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2019
48301,147180.0,81207.0,14796.0,1431.0,1660.0,489600.0,2769.0,46.5,2019
48302,133427.0,82271.0,15964.0,944.0,990.0,490500.0,2759.0,47.8,2019
48304,127500.0,75358.0,16237.0,1263.0,1513.0,375800.0,2338.0,52.3,2019
48306,145299.0,64715.0,27334.0,853.0,1022.0,400600.0,2251.0,44.5,2019
48307,81180.0,44932.0,43674.0,1122.0,1230.0,270300.0,1752.0,39.0,2019
48309,99234.0,47698.0,30215.0,1131.0,1295.0,306500.0,1880.0,42.7,2019
48310,62461.0,26245.0,43545.0,958.0,1138.0,192400.0,1446.0,38.6,2019
48312,62651.0,30698.0,34882.0,807.0,904.0,176100.0,1376.0,40.1,2019
48313,70457.0,32893.0,33467.0,828.0,958.0,182700.0,1363.0,41.3,2019
48314,65548.0,36119.0,20582.0,1016.0,1157.0,229000.0,1606.0,43.4,2019
48315,83028.0,43028.0,27662.0,952.0,1176.0,278600.0,1799.0,48.9,2019
48316,83792.0,42294.0,27858.0,946.0,1095.0,260900.0,1632.0,43.9,2019
48317,66090.0,32925.0,28651.0,898.0,1008.0,176600.0,1379.0,36.1,2019
48320,59435.0,42142.0,4933.0,878.0,984.0,201600.0,1358.0,40.6,2019
48322,93308.0,48554.0,32608.0,1628.0,1811.0,288600.0,2122.0,46.4,2019
48323,115174.0,66208.0,17128.0,1531.0,1639.0,353200.0,2197.0,48.1,2019
48324,118418.0,60049.0,17830.0,1043.0,1198.0,316300.0,2028.0,45.4,2019
48326,64615.0,35753.0,22352.0,953.0,1117.0,160600.0,1260.0,34.4,2019
48327,59119.0,33590.0,21937.0,745.0,854.0,170200.0,1335.0,41.0,2019
48328,54831.0,32115.0,26476.0,732.0,849.0,146700.0,1185.0,39.7,2019
48329,77942.0,37422.0,24400.0,1013.0,1291.0,172700.0,1361.0,45.4,2019
48331,107892.0,54535.0,21372.0,1311.0,1489.0,309000.0,2103.0,45.8,2019
48334,81688.0,43398.0,19107.0,1103.0,1238.0,241200.0,1725.0,45.8,2019
48335,80171.0,46725.0,22998.0,1012.0,1132.0,279400.0,2015.0,37.3,2019
48336,65930.0,35807.0,25913.0,854.0,946.0,180600.0,1418.0,42.5,2019
48340,35879.0,19023.0,25387.0,721.0,843.0,59400.0,1031.0,30.2,2019
48341,36049.0,21020.0,18020.0,650.0,830.0,84100.0,1099.0,35.3,2019
48342,27917.0,17122.0,16652.0,554.0,732.0,62400.0,986.0,30.3,2019
48346,81377.0,40219.0,23776.0,948.0,1090.0,220000.0,1516.0,40.5,2019
48348,111938.0,49571.0,24605.0,1128.0,1329.0,330000.0,2063.0,42.7,2019
48350,79615.0,39276.0,7242.0,755.0,897.0,256300.0,1656.0,42.9,2019
48353,81190.0,38473.0,6753.0,819.0,1042.0,246600.0,1637.0,47.6,2019
48356,86723.0,38989.0,8743.0,669.0,728.0,226400.0,1506.0,45.6,2019
48357,84450.0,45993.0,8347.0,722.0,844.0,241400.0,1712.0,47.2,2019
48359,84594.0,44030.0,9800.0,923.0,1072.0,266500.0,1816.0,38.3,2019
48360,115871.0,48689.0,12768.0,1004.0,1131.0,287700.0,1866.0,40.4,2019
48362,90503.0,43147.0,15833.0,819.0,897.0,247600.0,1673.0,42.7,2019
48363,131793.0,53599.0,7049.0,1094.0,1094.0,391700.0,2372.0,40.1,2019
48367,88053.0,38286.0,4697.0,870.0,1058.0,315700.0,1872.0,47.8,2019
48370,96650.0,47161.0,1901.0,-666666666.0,-666666666.0,354300.0,2138.0,43.5,2019
48371,87010.0,38065.0,25463.0,774.0,913.0,253700.0,1780.0,39.5,2019
48374,138979.0,54580.0,16589.0,1789.0,1945.0,432100.0,2744.0,37.8,2019
48375,98792.0,50072.0,22041.0,1333.0,1455.0,279400.0,1801.0,39.4,2019
48377,68426.0,45948.0,16735.0,965.0,1124.0,275500.0,2025.0,38.0,2019
48380,111080.0,50891.0,7435.0,1363.0,1632.0,317500.0,1854.0,48.3,2019
48381,79161.0,44537.0,13481.0,946.0,1114.0,294300.0,1686.0,46.3,2019
48382,107807.0,47429.0,23581.0,1251.0,1449.0,297900.0,1822.0,42.5,2019
48383,88883.0,36425.0,13013.0,1007.0,1177.0,244100.0,1743.0,41.9,2019
48386,84273.0,39877.0,18341.0,917.0,1088.0,240100.0,1671.0,43.5,2019
48390,73036.0,40305.0,23880.0,978.0,1142.0,212800.0,1476.0,42.6,2019
48393,52335.0,34392.0,17054.0,671.0,748.0,227500.0,1711.0,35.9,2019
48397,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2019
48401,47014.0,23744.0,1453.0,528.0,754.0,116300.0,1003.0,48.0,2019
48412,69960.0,34304.0,5000.0,614.0,738.0,180000.0,1306.0,47.9,2019
48413,47083.0,24515.0,7231.0,500.0,631.0,107700.0,988.0,43.5,2019
48414,61290.0,27776.0,2610.0,685.0,911.0,139600.0,1212.0,44.0,2019
48415,62475.0,32380.0,9107.0,631.0,852.0,139600.0,1153.0,45.8,2019
48416,52792.0,25221.0,5179.0,529.0,718.0,129800.0,1142.0,37.3,2019
48417,53684.0,27872.0,2691.0,703.0,978.0,130700.0,1175.0,46.0,2019
48418,72414.0,32141.0,3926.0,709.0,938.0,180200.0,1369.0,44.4,2019
48419,51979.0,24026.0,2282.0,580.0,833.0,112300.0,1049.0,45.0,2019
48420,53528.0,29008.0,21380.0,521.0,667.0,117900.0,1110.0,44.1,2019
48421,59975.0,26887.0,6259.0,710.0,957.0,141500.0,1147.0,50.2,2019
48422,51187.0,24586.0,6571.0,588.0,710.0,106000.0,1082.0,42.4,2019
48423,53867.0,32091.0,31859.0,609.0,736.0,142800.0,1242.0,40.5,2019
48426,51016.0,24969.0,1007.0,468.0,656.0,107000.0,923.0,40.1,2019
48427,50625.0,25171.0,2754.0,449.0,649.0,93400.0,952.0,48.3,2019
48428,74333.0,33557.0,5281.0,784.0,988.0,250700.0,1550.0,46.8,2019
48429,52183.0,27971.0,8937.0,603.0,728.0,113000.0,1083.0,47.5,2019
48430,77307.0,39011.0,35948.0,918.0,1061.0,220800.0,1508.0,43.3,2019
48432,51500.0,30409.0,600.0,434.0,806.0,113700.0,980.0,48.9,2019
48433,64340.0,33410.0,25000.0,659.0,792.0,135700.0,1288.0,46.2,2019
48434,41667.0,26313.0,89.0,-666666666.0,-666666666.0,75700.0,825.0,62.1,2019
48435,55707.0,23821.0,1940.0,568.0,618.0,118500.0,1166.0,41.8,2019
48436,76579.0,32705.0,3795.0,753.0,781.0,173000.0,1395.0,43.9,2019
48437,43750.0,19937.0,783.0,486.0,586.0,100300.0,997.0,40.5,2019
48438,90798.0,39927.0,6805.0,1125.0,1212.0,220200.0,1652.0,43.9,2019
48439,72347.0,39578.0,48754.0,697.0,807.0,169300.0,1450.0,41.5,2019
48440,-666666666.0,16536.0,89.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,50.4,2019
48441,46193.0,27420.0,4041.0,425.0,549.0,107500.0,944.0,48.3,2019
48442,68201.0,33922.0,21228.0,783.0,937.0,191000.0,1406.0,43.7,2019
48444,50471.0,25336.0,9730.0,602.0,733.0,167200.0,1342.0,38.2,2019
48445,47604.0,22823.0,1245.0,515.0,622.0,86000.0,913.0,40.1,2019
48446,57529.0,27320.0,31014.0,651.0,773.0,154000.0,1197.0,44.0,2019
48449,49907.0,24265.0,2855.0,594.0,775.0,96200.0,1029.0,43.0,2019
48450,46122.0,31374.0,4511.0,602.0,677.0,138000.0,975.0,57.4,2019
48451,85099.0,36837.0,14988.0,663.0,786.0,205400.0,1526.0,42.4,2019
48453,40417.0,23502.0,5153.0,522.0,669.0,101000.0,978.0,37.2,2019
48454,49792.0,27208.0,1187.0,530.0,783.0,129100.0,1039.0,46.6,2019
48455,83750.0,45349.0,7924.0,671.0,828.0,266800.0,1544.0,49.9,2019
48456,55769.0,25870.0,777.0,400.0,617.0,117500.0,1125.0,47.2,2019
48457,55283.0,23742.0,8118.0,583.0,739.0,114500.0,1216.0,47.2,2019
48458,37731.0,21370.0,18410.0,556.0,759.0,59600.0,936.0,40.0,2019
48460,70250.0,32105.0,2356.0,550.0,730.0,147300.0,1248.0,41.5,2019
48461,60784.0,31579.0,8239.0,608.0,823.0,150900.0,1150.0,39.4,2019
48462,95638.0,38013.0,13860.0,815.0,975.0,252500.0,1610.0,43.8,2019
48463,58497.0,25993.0,4445.0,584.0,783.0,131900.0,1197.0,47.6,2019
48464,59667.0,24718.0,2157.0,750.0,1000.0,127600.0,1124.0,47.7,2019
48465,46429.0,21946.0,702.0,411.0,715.0,140800.0,1102.0,38.6,2019
48466,52450.0,24763.0,1473.0,502.0,650.0,90400.0,1029.0,46.8,2019
48467,51615.0,35186.0,2127.0,518.0,595.0,138700.0,1188.0,59.7,2019
48468,44327.0,30215.0,1088.0,435.0,613.0,99300.0,1015.0,61.5,2019
48469,44886.0,34637.0,1213.0,550.0,721.0,134100.0,1208.0,59.4,2019
48470,49821.0,24668.0,743.0,511.0,660.0,113400.0,1042.0,43.7,2019
48471,43601.0,27700.0,5341.0,495.0,618.0,101600.0,999.0,45.6,2019
48472,49200.0,22894.0,1731.0,515.0,770.0,104600.0,1064.0,39.5,2019
48473,66254.0,32964.0,22022.0,739.0,917.0,139900.0,1212.0,44.1,2019
48475,51425.0,28252.0,2519.0,456.0,650.0,116900.0,1001.0,47.3,2019
48476,58611.0,28983.0,471.0,-666666666.0,-666666666.0,93800.0,1025.0,40.2,2019
48502,31250.0,11934.0,1152.0,693.0,775.0,-666666666.0,-666666666.0,30.2,2019
48503,30028.0,20378.0,26466.0,535.0,719.0,45300.0,897.0,38.7,2019
48504,31685.0,18083.0,26804.0,513.0,777.0,32600.0,887.0,35.9,2019
48505,25949.0,14495.0,20327.0,447.0,684.0,22500.0,857.0,34.6,2019
48506,36668.0,18516.0,28915.0,494.0,722.0,49100.0,952.0,38.2,2019
48507,36260.0,20358.0,30760.0,568.0,730.0,60300.0,957.0,37.5,2019
48509,56268.0,27680.0,9351.0,760.0,939.0,95400.0,1118.0,42.5,2019
48519,49979.0,25915.0,6984.0,730.0,889.0,87500.0,997.0,39.6,2019
48529,31330.0,16860.0,9424.0,559.0,690.0,47800.0,870.0,34.8,2019
48532,40445.0,23072.0,20270.0,610.0,771.0,85700.0,1126.0,39.5,2019
48551,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2019
48553,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2019
48554,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2019
48601,29822.0,16965.0,34793.0,530.0,743.0,41300.0,875.0,37.6,2019
48602,34671.0,20151.0,30199.0,528.0,722.0,50900.0,863.0,35.8,2019
48603,53426.0,38685.0,26623.0,739.0,863.0,130800.0,1184.0,42.4,2019
48604,46324.0,19686.0,12307.0,671.0,853.0,81200.0,1002.0,26.9,2019
48607,28571.0,20983.0,1556.0,750.0,807.0,59200.0,1631.0,45.2,2019
48609,64668.0,37580.0,12422.0,629.0,728.0,136300.0,1250.0,49.8,2019
48610,42891.0,25950.0,2760.0,501.0,731.0,96800.0,1002.0,56.7,2019
48611,63284.0,30027.0,6611.0,625.0,745.0,129600.0,1167.0,41.1,2019
48612,44461.0,26502.0,8772.0,479.0,645.0,107200.0,1048.0,48.8,2019
48613,43214.0,24672.0,983.0,482.0,830.0,107800.0,993.0,48.1,2019
48614,45777.0,21218.0,1425.0,520.0,917.0,97800.0,1174.0,40.5,2019
48615,48712.0,24720.0,2729.0,473.0,628.0,87700.0,1023.0,39.7,2019
48616,51929.0,27182.0,7321.0,516.0,677.0,115000.0,1109.0,45.2,2019
48617,48763.0,26978.0,9242.0,521.0,658.0,128900.0,1096.0,38.7,2019
48618,45000.0,22364.0,5049.0,513.0,643.0,96100.0,996.0,43.1,2019
48619,44338.0,24430.0,549.0,655.0,825.0,109700.0,958.0,59.2,2019
48621,47837.0,21791.0,1149.0,661.0,670.0,123500.0,1006.0,47.2,2019
48622,47148.0,24666.0,5838.0,554.0,793.0,107200.0,1003.0,46.6,2019
48623,81436.0,35512.0,13662.0,804.0,1021.0,165800.0,1392.0,41.0,2019
48624,43913.0,24614.0,15837.0,442.0,590.0,110900.0,1028.0,50.3,2019
48625,34776.0,20643.0,13104.0,434.0,585.0,75200.0,854.0,50.4,2019
48626,63766.0,32408.0,5847.0,586.0,722.0,143900.0,1233.0,47.5,2019
48627,52917.0,37424.0,131.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.1,2019
48628,56991.0,32685.0,2281.0,603.0,860.0,126300.0,1213.0,48.9,2019
48629,43078.0,23526.0,7551.0,487.0,643.0,115600.0,956.0,56.1,2019
48631,55925.0,28900.0,4188.0,484.0,643.0,130300.0,1175.0,49.4,2019
48632,35788.0,21113.0,5311.0,504.0,805.0,94400.0,937.0,50.0,2019
48633,65357.0,46403.0,107.0,-666666666.0,-666666666.0,139800.0,1283.0,68.5,2019
48634,61578.0,33088.0,4298.0,584.0,584.0,126700.0,1093.0,52.8,2019
48635,39327.0,25171.0,1510.0,579.0,730.0,104900.0,1063.0,54.9,2019
48636,34148.0,21744.0,782.0,-666666666.0,-666666666.0,81400.0,715.0,56.8,2019
48637,51432.0,29352.0,3163.0,595.0,820.0,106200.0,1112.0,42.8,2019
48638,48540.0,32508.0,11692.0,639.0,752.0,121100.0,1114.0,48.2,2019
48640,63337.0,35358.0,32202.0,621.0,727.0,150700.0,1243.0,40.3,2019
48642,67673.0,40679.0,33259.0,733.0,847.0,148500.0,1318.0,40.4,2019
48647,43220.0,23937.0,4384.0,444.0,725.0,88700.0,859.0,44.2,2019
48649,51346.0,24566.0,1253.0,570.0,807.0,105900.0,1199.0,46.6,2019
48650,50192.0,26285.0,6995.0,479.0,774.0,101100.0,963.0,47.7,2019
48651,38563.0,26821.0,4740.0,554.0,761.0,117800.0,941.0,54.1,2019
48652,60956.0,28305.0,1647.0,575.0,1018.0,106800.0,1117.0,42.5,2019
48653,48382.0,29407.0,10084.0,494.0,703.0,114700.0,966.0,56.1,2019
48654,39808.0,23921.0,2215.0,502.0,558.0,98300.0,970.0,56.1,2019
48655,55455.0,27910.0,5688.0,524.0,697.0,114500.0,1099.0,45.9,2019
48656,35114.0,19614.0,3875.0,452.0,653.0,66600.0,735.0,56.1,2019
48657,60190.0,31771.0,7871.0,616.0,745.0,125200.0,1133.0,48.9,2019
48658,40521.0,24556.0,4915.0,433.0,553.0,84600.0,966.0,45.0,2019
48659,44107.0,21561.0,2758.0,468.0,721.0,91000.0,1058.0,43.8,2019
48661,44467.0,26171.0,10469.0,554.0,704.0,115200.0,1036.0,48.4,2019
48662,62000.0,29988.0,1659.0,513.0,1050.0,89200.0,968.0,45.4,2019
48667,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2019
48701,46957.0,24006.0,1420.0,559.0,785.0,74400.0,817.0,38.6,2019
48703,40313.0,27481.0,2939.0,424.0,533.0,113500.0,914.0,58.7,2019
48705,34688.0,24238.0,511.0,369.0,575.0,105100.0,950.0,60.3,2019
48706,49244.0,27423.0,39499.0,578.0,704.0,108700.0,1034.0,42.5,2019
48708,39985.0,24258.0,25827.0,506.0,617.0,73200.0,942.0,41.2,2019
48710,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2019
48720,35156.0,25643.0,1036.0,422.0,640.0,85600.0,828.0,51.4,2019
48721,45000.0,24200.0,472.0,-666666666.0,-666666666.0,115000.0,907.0,60.0,2019
48722,60898.0,31625.0,3068.0,531.0,734.0,97200.0,1042.0,46.8,2019
48723,48197.0,27296.0,12050.0,554.0,702.0,93800.0,1082.0,45.4,2019
48724,-666666666.0,23327.0,544.0,-666666666.0,-666666666.0,70000.0,1024.0,56.9,2019
48725,44020.0,29434.0,2072.0,418.0,555.0,126600.0,1041.0,58.1,2019
48726,51086.0,25232.0,5831.0,489.0,638.0,103800.0,1106.0,44.3,2019
48727,49327.0,23627.0,1128.0,560.0,856.0,119700.0,1146.0,45.4,2019
48728,39000.0,28974.0,252.0,434.0,-666666666.0,139100.0,845.0,63.7,2019
48729,49313.0,24506.0,1479.0,618.0,850.0,92200.0,1045.0,44.8,2019
48730,44034.0,30370.0,4558.0,502.0,596.0,105000.0,914.0,55.0,2019
48731,45074.0,25455.0,1534.0,432.0,602.0,85100.0,942.0,45.3,2019
48732,44748.0,29391.0,11173.0,576.0,657.0,109000.0,1178.0,43.8,2019
48733,48893.0,27361.0,1587.0,531.0,803.0,85900.0,957.0,46.0,2019
48734,77019.0,45646.0,7601.0,559.0,677.0,196900.0,1483.0,48.2,2019
48735,48125.0,29434.0,1049.0,512.0,820.0,84600.0,1016.0,41.4,2019
48737,36346.0,21057.0,1226.0,521.0,720.0,81100.0,955.0,57.5,2019
48738,43472.0,26620.0,1085.0,397.0,539.0,117200.0,867.0,60.0,2019
48739,37321.0,23561.0,4007.0,466.0,663.0,106400.0,882.0,60.9,2019
48740,41646.0,25775.0,2425.0,519.0,675.0,115100.0,892.0,55.5,2019
48741,47083.0,23103.0,1924.0,479.0,690.0,103200.0,993.0,45.2,2019
48742,43688.0,26294.0,1618.0,440.0,567.0,118300.0,854.0,57.1,2019
48743,-666666666.0,7571.0,90.0,-666666666.0,-666666666.0,72700.0,-666666666.0,46.5,2019
48744,48958.0,27579.0,4128.0,548.0,855.0,110900.0,1218.0,49.3,2019
48745,38462.0,22958.0,1264.0,347.0,600.0,93100.0,933.0,49.9,2019
48746,56981.0,26582.0,7904.0,572.0,752.0,130500.0,1131.0,45.1,2019
48747,63750.0,32562.0,1288.0,588.0,671.0,115400.0,1162.0,51.0,2019
48748,37373.0,23662.0,1662.0,443.0,608.0,90600.0,822.0,58.2,2019
48749,47386.0,28961.0,1105.0,445.0,722.0,92800.0,883.0,49.3,2019
48750,43333.0,23836.0,8629.0,546.0,679.0,84500.0,798.0,49.0,2019
48754,61146.0,29699.0,965.0,408.0,580.0,75300.0,942.0,46.0,2019
48755,52321.0,31425.0,2993.0,542.0,689.0,122400.0,1115.0,51.6,2019
48756,32685.0,17523.0,4630.0,445.0,708.0,68100.0,830.0,46.4,2019
48757,63813.0,33440.0,3742.0,560.0,656.0,118900.0,1070.0,43.0,2019
48759,50857.0,27699.0,3211.0,482.0,613.0,80200.0,881.0,47.9,2019
48760,50451.0,23685.0,1419.0,603.0,761.0,92200.0,1159.0,45.2,2019
48761,38750.0,22552.0,841.0,177.0,418.0,75000.0,821.0,60.8,2019
48762,44583.0,29254.0,1097.0,763.0,1089.0,139700.0,991.0,59.1,2019
48763,52337.0,27857.0,4951.0,558.0,734.0,114700.0,984.0,50.9,2019
48765,44688.0,20940.0,711.0,513.0,825.0,80900.0,871.0,55.3,2019
48766,42436.0,20831.0,1251.0,447.0,746.0,82400.0,936.0,48.6,2019
48767,59063.0,30068.0,2060.0,571.0,817.0,99600.0,975.0,47.0,2019
48768,44988.0,22936.0,9697.0,535.0,666.0,107600.0,1046.0,40.5,2019
48770,42802.0,23096.0,1774.0,346.0,485.0,84200.0,929.0,48.3,2019
48801,40316.0,23870.0,12691.0,530.0,661.0,89400.0,976.0,35.4,2019
48806,44792.0,25511.0,1523.0,531.0,692.0,98100.0,979.0,49.3,2019
48807,52396.0,30875.0,853.0,518.0,733.0,89100.0,1217.0,44.4,2019
48808,74523.0,38074.0,5943.0,878.0,957.0,200400.0,1417.0,43.0,2019
48809,52592.0,25285.0,10728.0,545.0,702.0,120600.0,1142.0,38.7,2019
48811,49836.0,19549.0,5390.0,492.0,661.0,103000.0,1113.0,39.9,2019
48813,62932.0,30039.0,20967.0,616.0,795.0,143000.0,1207.0,41.6,2019
48815,70313.0,32292.0,2424.0,433.0,646.0,171500.0,1358.0,41.2,2019
48816,-666666666.0,15819.0,36.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,31.2,2019
48817,53449.0,27130.0,6075.0,734.0,835.0,116100.0,1057.0,42.7,2019
48818,47591.0,23411.0,2392.0,516.0,732.0,110400.0,979.0,45.5,2019
48819,62056.0,28447.0,2738.0,669.0,938.0,159000.0,1376.0,43.1,2019
48820,87632.0,42518.0,18187.0,753.0,901.0,216100.0,1622.0,41.9,2019
48821,74520.0,39007.0,5862.0,817.0,1059.0,175600.0,1380.0,52.0,2019
48822,80139.0,35757.0,2888.0,627.0,853.0,177500.0,1346.0,47.0,2019
48823,46150.0,31336.0,51469.0,878.0,950.0,197400.0,1610.0,23.6,2019
48825,-666666666.0,4886.0,12829.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,19.3,2019
48827,64994.0,30854.0,16116.0,702.0,827.0,157100.0,1315.0,44.4,2019
48829,41567.0,22211.0,3360.0,515.0,679.0,91200.0,968.0,40.7,2019
48831,48534.0,25094.0,3473.0,536.0,775.0,113200.0,1123.0,42.0,2019
48832,56969.0,27534.0,1465.0,521.0,727.0,103900.0,1147.0,42.1,2019
48834,50425.0,21745.0,2275.0,628.0,852.0,119500.0,1061.0,41.9,2019
48835,66012.0,28316.0,3109.0,650.0,729.0,153800.0,1235.0,37.9,2019
48836,69790.0,29948.0,13967.0,745.0,866.0,181600.0,1347.0,36.5,2019
48837,71769.0,38713.0,19603.0,711.0,846.0,180000.0,1439.0,41.5,2019
48838,48121.0,26029.0,18376.0,575.0,681.0,127300.0,1073.0,39.3,2019
48840,67628.0,44119.0,12685.0,723.0,816.0,187700.0,1531.0,43.2,2019
48841,66838.0,30731.0,723.0,621.0,875.0,120800.0,1051.0,49.5,2019
48842,63416.0,32764.0,21974.0,752.0,920.0,158200.0,1439.0,38.8,2019
48843,78740.0,36289.0,45544.0,899.0,1021.0,239800.0,1544.0,40.9,2019
48845,48542.0,25461.0,900.0,492.0,650.0,97900.0,1104.0,41.1,2019
48846,52917.0,20542.0,20472.0,644.0,811.0,119800.0,1063.0,38.6,2019
48847,52500.0,26407.0,5811.0,595.0,732.0,104100.0,1073.0,39.0,2019
48848,81107.0,40929.0,7444.0,679.0,837.0,177000.0,1385.0,43.9,2019
48849,65000.0,27798.0,6000.0,547.0,688.0,134800.0,1207.0,39.6,2019
48850,47237.0,22913.0,4647.0,507.0,600.0,107700.0,1026.0,39.4,2019
48851,59792.0,28378.0,2161.0,502.0,759.0,106900.0,994.0,46.5,2019
48852,23750.0,12019.0,189.0,569.0,769.0,68300.0,713.0,31.7,2019
48853,49821.0,25024.0,542.0,501.0,572.0,87900.0,919.0,42.9,2019
48854,70068.0,33673.0,19737.0,813.0,979.0,169800.0,1387.0,40.7,2019
48855,80638.0,35972.0,15704.0,1111.0,1229.0,237200.0,1588.0,42.2,2019
48856,43720.0,25927.0,817.0,535.0,738.0,81000.0,1060.0,44.7,2019
48857,68883.0,25375.0,3202.0,759.0,861.0,135600.0,1223.0,39.8,2019
48858,39833.0,22966.0,50521.0,633.0,742.0,140800.0,1218.0,24.5,2019
48860,54583.0,22895.0,1771.0,334.0,470.0,111900.0,1230.0,32.5,2019
48861,70167.0,29516.0,1379.0,515.0,720.0,129600.0,1188.0,46.5,2019
48864,86702.0,45187.0,23451.0,911.0,1011.0,250300.0,1908.0,35.5,2019
48865,42292.0,20554.0,2158.0,543.0,781.0,94000.0,963.0,39.2,2019
48866,60797.0,26598.0,4942.0,558.0,654.0,119600.0,1077.0,41.9,2019
48867,49836.0,27055.0,27186.0,547.0,676.0,108700.0,1044.0,39.8,2019
48870,42614.0,15432.0,191.0,-666666666.0,-666666666.0,59100.0,-666666666.0,26.6,2019
48871,62989.0,27822.0,2093.0,588.0,794.0,145500.0,1143.0,44.1,2019
48872,70317.0,31085.0,6767.0,657.0,815.0,149400.0,1241.0,41.3,2019
48873,73438.0,28622.0,1483.0,500.0,642.0,142100.0,930.0,35.9,2019
48874,65238.0,16175.0,188.0,-666666666.0,-666666666.0,77600.0,-666666666.0,34.5,2019
48875,69118.0,30956.0,10432.0,761.0,930.0,157400.0,1235.0,36.8,2019
48876,63056.0,28495.0,4172.0,674.0,865.0,135900.0,1308.0,36.4,2019
48877,48984.0,25665.0,2459.0,510.0,767.0,87100.0,908.0,38.8,2019
48878,49609.0,24162.0,1386.0,385.0,463.0,112700.0,1080.0,41.4,2019
48879,65234.0,30548.0,17980.0,633.0,781.0,154800.0,1279.0,41.3,2019
48880,47301.0,16662.0,10034.0,506.0,677.0,93200.0,1027.0,38.7,2019
48881,64367.0,27655.0,5560.0,492.0,610.0,151200.0,1211.0,42.9,2019
48883,56852.0,26924.0,6822.0,508.0,671.0,115400.0,1129.0,42.0,2019
48884,51373.0,25763.0,4440.0,513.0,792.0,114700.0,1094.0,44.1,2019
48885,58750.0,26386.0,972.0,564.0,664.0,117000.0,1006.0,46.6,2019
48886,49531.0,25262.0,1956.0,527.0,680.0,90200.0,960.0,45.5,2019
48888,51346.0,27057.0,6079.0,530.0,680.0,122700.0,1070.0,41.5,2019
48889,49297.0,26370.0,1300.0,498.0,815.0,97400.0,993.0,47.5,2019
48890,55288.0,27705.0,2059.0,518.0,666.0,149800.0,1193.0,44.6,2019
48891,54934.0,27127.0,2807.0,518.0,684.0,119500.0,947.0,48.1,2019
48892,69226.0,33756.0,4753.0,742.0,868.0,140600.0,1416.0,40.2,2019
48893,60781.0,28770.0,5244.0,530.0,713.0,129300.0,1070.0,42.2,2019
48894,80500.0,29910.0,1938.0,545.0,688.0,174400.0,1332.0,36.6,2019
48895,98866.0,48968.0,11437.0,655.0,808.0,213800.0,1662.0,44.2,2019
