Zipcode,Household Income,Income per Capita,Population,Median Contract Rent,Median Gross Rent,Median Home Value,Median Monthly Owner Costs,Median Age,Year
48067,78412.0,51129.0,25199.0,942.0,1080.0,196500.0,1441.0,34.3,2017
48069,102287.0,62111.0,2365.0,1162.0,1444.0,295900.0,1889.0,46.3,2017
48070,125873.0,63891.0,6347.0,1600.0,1729.0,321400.0,2120.0,43.8,2017
48071,46687.0,27689.0,30173.0,781.0,889.0,91300.0,1077.0,37.2,2017
48072,77772.0,40009.0,15269.0,920.0,1067.0,172800.0,1326.0,37.3,2017
48073,70350.0,41771.0,33800.0,848.0,941.0,188600.0,1418.0,38.3,2017
48074,57070.0,26586.0,9148.0,527.0,681.0,119800.0,1146.0,43.6,2017
48075,55371.0,29574.0,21672.0,850.0,996.0,118000.0,1431.0,43.8,2017
48076,65344.0,32746.0,25431.0,920.0,1117.0,143800.0,1492.0,41.8,2017
48079,67870.0,33494.0,12103.0,608.0,694.0,164700.0,1340.0,43.5,2017
48080,53960.0,32085.0,22394.0,820.0,955.0,106400.0,1084.0,44.6,2017
48081,59767.0,33885.0,20763.0,774.0,963.0,121600.0,1166.0,45.1,2017
48082,56477.0,31408.0,16686.0,831.0,1017.0,113900.0,1115.0,43.9,2017
48083,71624.0,36185.0,23029.0,896.0,1015.0,197700.0,1481.0,40.3,2017
48084,85726.0,44167.0,15662.0,1005.0,1122.0,304200.0,1872.0,38.1,2017
48085,107152.0,42021.0,25418.0,1195.0,1428.0,268200.0,1787.0,42.6,2017
48088,59117.0,29044.0,22251.0,774.0,892.0,121300.0,1169.0,42.7,2017
48089,35926.0,18351.0,31135.0,731.0,921.0,59500.0,979.0,34.9,2017
48091,34493.0,19875.0,31023.0,699.0,866.0,70500.0,1000.0,35.8,2017
48092,52755.0,26036.0,26865.0,785.0,899.0,121000.0,1184.0,42.5,2017
48093,49692.0,28014.0,23873.0,702.0,826.0,116800.0,1168.0,44.6,2017
48094,87612.0,41758.0,18977.0,988.0,1206.0,261400.0,1768.0,44.7,2017
48095,101056.0,45649.0,5461.0,642.0,870.0,310000.0,1911.0,45.2,2017
48096,63944.0,30431.0,3977.0,747.0,970.0,191200.0,1390.0,48.5,2017
48097,49732.0,24046.0,5337.0,545.0,697.0,115300.0,1189.0,43.3,2017
48098,116924.0,54282.0,19227.0,1124.0,1162.0,360300.0,2138.0,47.2,2017
48101,69134.0,33624.0,27406.0,795.0,973.0,108900.0,1201.0,42.9,2017
48103,87213.0,48323.0,55270.0,1091.0,1220.0,299900.0,1926.0,38.4,2017
48104,56881.0,38832.0,42246.0,1149.0,1247.0,299900.0,1855.0,23.1,2017
48105,66889.0,44396.0,35456.0,1106.0,1186.0,330700.0,2176.0,31.3,2017
48108,62423.0,39353.0,26092.0,819.0,935.0,237600.0,1753.0,36.5,2017
48109,-666666666.0,32130.0,5562.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,19.0,2017
48111,56662.0,29451.0,41403.0,754.0,870.0,152000.0,1415.0,38.9,2017
48114,92477.0,42353.0,20717.0,779.0,955.0,253300.0,1666.0,43.6,2017
48116,82198.0,45152.0,27302.0,801.0,951.0,239000.0,1672.0,45.3,2017
48117,60346.0,29453.0,9961.0,743.0,923.0,157000.0,1385.0,45.1,2017
48118,78487.0,40739.0,12665.0,886.0,1033.0,236800.0,1680.0,45.5,2017
48120,38750.0,19835.0,7554.0,777.0,991.0,150500.0,1590.0,28.9,2017
48122,39056.0,18137.0,10432.0,655.0,822.0,60100.0,1036.0,33.0,2017
48124,66198.0,34165.0,29132.0,786.0,1023.0,121700.0,1287.0,41.6,2017
48125,47891.0,22963.0,20118.0,782.0,1001.0,68600.0,1030.0,39.4,2017
48126,31976.0,12665.0,47908.0,740.0,974.0,115000.0,1269.0,26.0,2017
48127,47743.0,23988.0,36083.0,799.0,984.0,121300.0,1319.0,36.9,2017
48128,82737.0,36367.0,10701.0,1030.0,1329.0,149300.0,1460.0,37.1,2017
48130,101768.0,42788.0,15420.0,1034.0,1131.0,305400.0,1993.0,40.3,2017
48131,56299.0,29590.0,6863.0,686.0,831.0,153500.0,1347.0,42.0,2017
48133,54856.0,26890.0,5527.0,656.0,846.0,115500.0,1239.0,42.9,2017
48134,68373.0,29901.0,21546.0,655.0,768.0,163600.0,1484.0,39.7,2017
48135,54667.0,25695.0,26910.0,779.0,1007.0,88300.0,1122.0,41.5,2017
48137,67875.0,31507.0,5211.0,716.0,1161.0,204600.0,1528.0,43.9,2017
48138,100278.0,52901.0,10173.0,854.0,967.0,259500.0,1936.0,52.1,2017
48139,44844.0,126849.0,166.0,-666666666.0,-666666666.0,214300.0,1288.0,57.0,2017
48140,81348.0,33579.0,3374.0,535.0,685.0,183800.0,1410.0,42.7,2017
48141,32379.0,16830.0,24670.0,666.0,808.0,44300.0,1057.0,33.9,2017
48143,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
48144,68026.0,34389.0,9623.0,894.0,997.0,176600.0,1373.0,48.6,2017
48145,70417.0,29628.0,3521.0,709.0,981.0,162100.0,1245.0,43.7,2017
48146,42119.0,20459.0,37028.0,663.0,859.0,64700.0,1001.0,37.2,2017
48150,71901.0,32928.0,26274.0,927.0,1133.0,146900.0,1226.0,41.0,2017
48152,71717.0,36952.0,31169.0,841.0,964.0,189400.0,1479.0,47.1,2017
48154,79134.0,36367.0,37265.0,883.0,1061.0,184000.0,1441.0,47.8,2017
48157,48000.0,29043.0,1314.0,490.0,592.0,115600.0,1125.0,41.8,2017
48158,72645.0,35558.0,7549.0,630.0,711.0,208800.0,1611.0,47.6,2017
48159,69286.0,27249.0,2590.0,606.0,777.0,142700.0,1381.0,42.6,2017
48160,69564.0,29154.0,13267.0,761.0,887.0,167300.0,1452.0,40.8,2017
48161,49627.0,25188.0,26618.0,609.0,725.0,111100.0,1138.0,39.5,2017
48162,52747.0,27531.0,28003.0,632.0,743.0,139700.0,1222.0,41.3,2017
48164,91788.0,37191.0,8747.0,740.0,1020.0,215200.0,1577.0,43.4,2017
48165,79350.0,37359.0,7077.0,1134.0,1265.0,221200.0,1704.0,35.1,2017
48166,59983.0,28174.0,11317.0,806.0,1011.0,110700.0,1217.0,36.6,2017
48167,90818.0,53947.0,22074.0,991.0,1143.0,284900.0,1938.0,43.6,2017
48168,133040.0,62326.0,22114.0,1179.0,1355.0,413900.0,2627.0,44.9,2017
48169,78654.0,36639.0,21108.0,734.0,893.0,216400.0,1482.0,45.5,2017
48170,79773.0,46346.0,39538.0,790.0,888.0,273000.0,1817.0,44.1,2017
48173,72702.0,31555.0,12733.0,686.0,809.0,152600.0,1467.0,41.3,2017
48174,47169.0,23048.0,31077.0,683.0,824.0,78500.0,1162.0,37.5,2017
48176,97486.0,43487.0,22943.0,673.0,760.0,277700.0,1818.0,42.9,2017
48177,-666666666.0,27322.0,213.0,-666666666.0,-666666666.0,105200.0,788.0,34.1,2017
48178,86467.0,40076.0,33393.0,795.0,923.0,255200.0,1794.0,41.9,2017
48179,78710.0,36024.0,3744.0,867.0,1030.0,177300.0,1502.0,43.4,2017
48180,44435.0,22174.0,61648.0,697.0,846.0,81200.0,1092.0,38.5,2017
48182,67666.0,32757.0,21544.0,637.0,762.0,164900.0,1316.0,44.2,2017
48183,61479.0,32284.0,42196.0,640.0,754.0,140000.0,1386.0,43.2,2017
48184,42055.0,22010.0,17090.0,625.0,732.0,68700.0,1103.0,38.1,2017
48185,45558.0,28812.0,47863.0,723.0,827.0,113900.0,1194.0,42.0,2017
48186,47362.0,23883.0,34288.0,710.0,878.0,94900.0,1145.0,38.6,2017
48187,81367.0,37306.0,49152.0,855.0,988.0,219200.0,1668.0,39.2,2017
48188,93185.0,40084.0,41193.0,1061.0,1243.0,229900.0,1798.0,39.1,2017
48189,61109.0,33357.0,14118.0,834.0,946.0,178800.0,1393.0,42.2,2017
48190,145050.0,45046.0,125.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,51.9,2017
48191,68887.0,28090.0,4021.0,950.0,1267.0,170000.0,1435.0,42.3,2017
48192,54709.0,30398.0,25175.0,630.0,761.0,89700.0,1111.0,43.0,2017
48193,56057.0,28868.0,15549.0,676.0,766.0,133500.0,1268.0,43.9,2017
48195,51808.0,27379.0,29291.0,722.0,824.0,95400.0,1132.0,44.2,2017
48197,53160.0,28666.0,67775.0,800.0,908.0,174100.0,1548.0,30.7,2017
48198,43901.0,25292.0,38486.0,727.0,846.0,95900.0,1194.0,34.0,2017
48201,14909.0,17244.0,15181.0,509.0,565.0,227800.0,1581.0,30.8,2017
48202,22522.0,19322.0,16664.0,548.0,634.0,80200.0,1240.0,34.2,2017
48203,20505.0,17502.0,23155.0,511.0,651.0,34700.0,1098.0,39.8,2017
48204,23896.0,14648.0,24513.0,538.0,756.0,31000.0,970.0,37.8,2017
48205,33540.0,15679.0,34620.0,591.0,928.0,30600.0,956.0,31.7,2017
48206,22490.0,16234.0,16905.0,505.0,723.0,48100.0,1183.0,38.0,2017
48207,26380.0,22470.0,21509.0,710.0,795.0,81000.0,1267.0,43.0,2017
48208,21677.0,19226.0,9031.0,518.0,607.0,59300.0,1139.0,35.7,2017
48209,27811.0,12360.0,33038.0,458.0,670.0,38500.0,949.0,29.4,2017
48210,28939.0,11545.0,30155.0,494.0,722.0,29700.0,949.0,28.5,2017
48211,21719.0,11780.0,6718.0,537.0,708.0,30100.0,1041.0,33.0,2017
48212,25144.0,10934.0,37638.0,493.0,686.0,42800.0,944.0,30.0,2017
48213,21549.0,12912.0,22651.0,479.0,664.0,28700.0,952.0,38.7,2017
48214,26223.0,20469.0,20987.0,552.0,677.0,50800.0,1401.0,43.2,2017
48215,21771.0,17504.0,12010.0,558.0,735.0,52700.0,1236.0,38.6,2017
48216,25391.0,19907.0,5468.0,509.0,580.0,73900.0,1208.0,35.9,2017
48217,24301.0,15839.0,7124.0,536.0,770.0,46600.0,1123.0,38.7,2017
48218,29671.0,15205.0,7559.0,478.0,633.0,34800.0,932.0,34.9,2017
48219,31850.0,17095.0,48935.0,642.0,836.0,42700.0,1100.0,37.5,2017
48220,56871.0,34798.0,22761.0,763.0,914.0,126800.0,1195.0,34.8,2017
48221,40518.0,21649.0,40536.0,659.0,853.0,66900.0,1213.0,39.1,2017
48223,33209.0,19330.0,24035.0,603.0,778.0,59500.0,1158.0,35.2,2017
48224,32371.0,15586.0,42724.0,658.0,917.0,41700.0,1091.0,31.1,2017
48225,45856.0,21857.0,14264.0,789.0,1038.0,67700.0,1143.0,35.6,2017
48226,47894.0,43670.0,6537.0,1069.0,1160.0,203400.0,1762.0,33.8,2017
48227,29971.0,15335.0,42364.0,591.0,829.0,45300.0,1071.0,34.2,2017
48228,25028.0,13294.0,53609.0,604.0,820.0,32000.0,984.0,30.5,2017
48229,23556.0,15155.0,9321.0,595.0,782.0,37900.0,861.0,39.1,2017
48230,99668.0,59666.0,16481.0,827.0,1010.0,329600.0,2381.0,44.4,2017
48233,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
48234,25506.0,15221.0,34547.0,571.0,796.0,35300.0,976.0,34.8,2017
48235,30030.0,16520.0,44921.0,649.0,873.0,48800.0,1066.0,39.4,2017
48236,103302.0,54018.0,29959.0,1069.0,1255.0,243200.0,1877.0,44.4,2017
48237,51498.0,24156.0,29824.0,815.0,989.0,90600.0,1129.0,37.6,2017
48238,23862.0,14193.0,28447.0,563.0,764.0,34800.0,995.0,35.9,2017
48239,52385.0,24009.0,35735.0,830.0,1068.0,72500.0,1088.0,38.3,2017
48240,47487.0,22952.0,17878.0,885.0,1161.0,65100.0,993.0,39.5,2017
48242,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
48243,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
48301,139673.0,75366.0,14750.0,1349.0,1561.0,443900.0,2654.0,46.3,2017
48302,125132.0,77894.0,15506.0,895.0,968.0,424800.0,2630.0,49.2,2017
48304,115313.0,66949.0,16369.0,1186.0,1383.0,346000.0,2219.0,51.2,2017
48306,140372.0,59810.0,28186.0,1008.0,1157.0,368900.0,2227.0,43.8,2017
48307,73469.0,39545.0,43215.0,1017.0,1145.0,233300.0,1696.0,39.2,2017
48309,91947.0,44206.0,29467.0,1123.0,1235.0,272400.0,1817.0,42.4,2017
48310,57705.0,25082.0,43913.0,880.0,1034.0,167500.0,1381.0,39.7,2017
48312,59267.0,29037.0,34133.0,754.0,852.0,155000.0,1369.0,40.4,2017
48313,65423.0,30098.0,33459.0,790.0,921.0,164800.0,1306.0,41.8,2017
48314,66695.0,36292.0,20491.0,830.0,986.0,202900.0,1608.0,43.3,2017
48315,72442.0,39526.0,26960.0,910.0,1061.0,255500.0,1773.0,48.9,2017
48316,76953.0,38875.0,27165.0,794.0,941.0,225200.0,1605.0,44.2,2017
48317,57606.0,29072.0,28398.0,835.0,967.0,157100.0,1322.0,37.8,2017
48320,50862.0,37578.0,4735.0,830.0,959.0,160100.0,1208.0,41.2,2017
48322,85855.0,48218.0,32748.0,1426.0,1680.0,261700.0,2029.0,46.1,2017
48323,114155.0,61629.0,17469.0,1573.0,1863.0,325400.0,2257.0,47.2,2017
48324,108722.0,55553.0,17536.0,1062.0,1228.0,287000.0,2005.0,45.6,2017
48326,58913.0,31995.0,21365.0,878.0,1023.0,138000.0,1310.0,33.5,2017
48327,53985.0,28792.0,22227.0,696.0,796.0,151300.0,1284.0,40.4,2017
48328,52370.0,29511.0,25967.0,684.0,796.0,130200.0,1157.0,39.6,2017
48329,70537.0,33519.0,24917.0,949.0,1144.0,155600.0,1319.0,44.4,2017
48331,103177.0,50909.0,21466.0,1239.0,1437.0,277400.0,2015.0,45.6,2017
48334,74935.0,43731.0,18816.0,1063.0,1221.0,216100.0,1683.0,47.3,2017
48335,71134.0,43881.0,22619.0,911.0,1030.0,247800.0,1853.0,38.4,2017
48336,58551.0,32903.0,26470.0,762.0,853.0,163500.0,1415.0,42.0,2017
48340,33292.0,17399.0,25297.0,667.0,782.0,49800.0,968.0,29.5,2017
48341,35818.0,20081.0,17545.0,633.0,824.0,66300.0,1091.0,35.9,2017
48342,25989.0,16040.0,17335.0,561.0,720.0,56400.0,1026.0,31.4,2017
48346,74958.0,37370.0,23067.0,852.0,1044.0,190000.0,1439.0,43.0,2017
48348,105249.0,45700.0,23771.0,1047.0,1304.0,290700.0,1962.0,42.6,2017
48350,79355.0,36425.0,7522.0,727.0,881.0,219500.0,1622.0,41.0,2017
48353,80162.0,36016.0,6490.0,621.0,733.0,202100.0,1558.0,46.5,2017
48356,77022.0,35738.0,8747.0,814.0,1022.0,195400.0,1476.0,45.3,2017
48357,79683.0,40402.0,8409.0,714.0,881.0,205500.0,1689.0,45.8,2017
48359,79358.0,38476.0,9634.0,923.0,1072.0,230200.0,1606.0,38.0,2017
48360,104389.0,42543.0,12055.0,889.0,1028.0,256200.0,1729.0,39.8,2017
48362,87487.0,41598.0,15756.0,819.0,940.0,221000.0,1589.0,41.6,2017
48363,123984.0,54179.0,5793.0,1179.0,1179.0,345400.0,2177.0,44.3,2017
48367,81838.0,37180.0,4613.0,875.0,1163.0,251500.0,1715.0,48.9,2017
48370,98235.0,44333.0,1940.0,-666666666.0,-666666666.0,318400.0,1982.0,43.8,2017
48371,80017.0,36282.0,24339.0,720.0,887.0,220500.0,1620.0,41.4,2017
48374,138068.0,51255.0,15587.0,1715.0,1892.0,398200.0,2470.0,38.0,2017
48375,89939.0,44547.0,22775.0,1183.0,1336.0,238000.0,1778.0,38.9,2017
48377,61627.0,41466.0,16275.0,911.0,999.0,242200.0,2006.0,36.4,2017
48380,94529.0,43512.0,7060.0,-666666666.0,-666666666.0,257200.0,1622.0,47.5,2017
48381,72293.0,39897.0,13455.0,844.0,996.0,258900.0,1648.0,44.5,2017
48382,100026.0,43410.0,22953.0,1081.0,1298.0,268100.0,1768.0,42.3,2017
48383,86333.0,35090.0,13544.0,992.0,1220.0,217000.0,1694.0,41.0,2017
48386,77545.0,37292.0,17566.0,749.0,886.0,206000.0,1648.0,45.6,2017
48390,71549.0,37929.0,23719.0,934.0,1108.0,187900.0,1465.0,42.0,2017
48393,48868.0,31629.0,16648.0,617.0,683.0,203800.0,1626.0,35.1,2017
48397,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
48401,43889.0,22185.0,1436.0,521.0,833.0,95900.0,1035.0,46.8,2017
48411,-666666666.0,18191.0,105.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,61.1,2017
48412,62122.0,28189.0,5458.0,627.0,743.0,152300.0,1261.0,46.4,2017
48413,46086.0,24657.0,7268.0,476.0,619.0,100000.0,993.0,45.2,2017
48414,53912.0,23836.0,2697.0,645.0,883.0,116800.0,1156.0,44.4,2017
48415,58656.0,29948.0,9277.0,578.0,739.0,132400.0,1166.0,43.8,2017
48416,50293.0,22388.0,5018.0,430.0,601.0,115600.0,1094.0,38.5,2017
48417,56705.0,25589.0,2677.0,600.0,926.0,101900.0,1079.0,45.3,2017
48418,65965.0,28531.0,3980.0,448.0,747.0,156600.0,1284.0,45.0,2017
48419,44583.0,22364.0,2389.0,555.0,750.0,94400.0,955.0,45.5,2017
48420,51444.0,27166.0,21630.0,516.0,644.0,107600.0,1116.0,44.6,2017
48421,55516.0,25147.0,6322.0,650.0,882.0,124200.0,1143.0,49.2,2017
48422,45417.0,21653.0,6606.0,561.0,715.0,96500.0,996.0,40.2,2017
48423,50594.0,29545.0,31887.0,565.0,678.0,125900.0,1229.0,41.5,2017
48426,46125.0,22949.0,954.0,444.0,550.0,88000.0,950.0,43.2,2017
48427,45400.0,21949.0,2753.0,459.0,610.0,86400.0,919.0,49.3,2017
48428,66250.0,30237.0,5005.0,744.0,998.0,214000.0,1495.0,45.2,2017
48429,47701.0,24985.0,8666.0,544.0,690.0,101000.0,1010.0,46.2,2017
48430,68399.0,35769.0,36868.0,810.0,971.0,183000.0,1472.0,42.7,2017
48432,49583.0,28346.0,656.0,582.0,883.0,100200.0,954.0,49.2,2017
48433,60680.0,30221.0,25705.0,597.0,775.0,121500.0,1259.0,44.7,2017
48434,43750.0,31967.0,63.0,-666666666.0,-666666666.0,100000.0,950.0,62.3,2017
48435,51293.0,19404.0,1972.0,528.0,631.0,111000.0,1296.0,41.4,2017
48436,70714.0,30775.0,3715.0,682.0,781.0,150200.0,1341.0,45.1,2017
48437,53750.0,30861.0,691.0,492.0,592.0,83200.0,960.0,42.2,2017
48438,83125.0,38650.0,7338.0,827.0,1073.0,190200.0,1541.0,44.2,2017
48439,66508.0,35957.0,48041.0,678.0,774.0,154500.0,1450.0,40.5,2017
48440,67600.0,18121.0,233.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,32.8,2017
48441,41191.0,24217.0,3957.0,397.0,479.0,94700.0,958.0,47.1,2017
48442,66475.0,30117.0,20464.0,799.0,967.0,159700.0,1340.0,42.5,2017
48444,49727.0,21567.0,9496.0,620.0,810.0,151500.0,1258.0,38.1,2017
48445,37031.0,19981.0,1329.0,441.0,608.0,81400.0,909.0,41.2,2017
48446,51647.0,25084.0,30565.0,630.0,765.0,134800.0,1165.0,43.8,2017
48449,47976.0,23355.0,2809.0,558.0,726.0,93800.0,1097.0,44.8,2017
48450,44512.0,31358.0,4506.0,550.0,613.0,119400.0,1031.0,55.6,2017
48451,79009.0,33754.0,14456.0,624.0,771.0,170900.0,1447.0,42.2,2017
48453,40915.0,21583.0,5087.0,456.0,612.0,94300.0,958.0,37.3,2017
48454,48859.0,25146.0,1179.0,575.0,833.0,95700.0,978.0,46.8,2017
48455,74222.0,35962.0,8434.0,637.0,815.0,225900.0,1564.0,47.4,2017
48456,52206.0,25068.0,748.0,375.0,469.0,94200.0,1091.0,49.1,2017
48457,48137.0,22869.0,8019.0,533.0,687.0,102800.0,1073.0,44.2,2017
48458,33742.0,18022.0,18946.0,522.0,694.0,55100.0,935.0,40.2,2017
48460,65221.0,28688.0,2322.0,496.0,600.0,130200.0,1233.0,41.7,2017
48461,57539.0,26996.0,8256.0,586.0,780.0,142300.0,1150.0,38.7,2017
48462,88133.0,34892.0,13935.0,858.0,1040.0,216400.0,1627.0,44.8,2017
48463,53294.0,25926.0,4494.0,534.0,725.0,105900.0,1103.0,48.6,2017
48464,57625.0,23861.0,2165.0,630.0,854.0,129000.0,1115.0,44.2,2017
48465,41111.0,23094.0,648.0,375.0,513.0,115900.0,1239.0,46.0,2017
48466,48750.0,21292.0,1561.0,465.0,623.0,85600.0,956.0,42.8,2017
48467,46111.0,31338.0,2273.0,473.0,586.0,130800.0,1136.0,58.7,2017
48468,40543.0,28035.0,1123.0,435.0,628.0,92400.0,989.0,62.0,2017
48469,44236.0,32648.0,1243.0,442.0,504.0,132600.0,1089.0,57.5,2017
48470,45859.0,24637.0,760.0,455.0,596.0,97300.0,1068.0,45.6,2017
48471,40676.0,25136.0,5264.0,476.0,588.0,90200.0,1041.0,46.6,2017
48472,48950.0,24696.0,1873.0,529.0,875.0,107400.0,1057.0,36.4,2017
48473,59524.0,28661.0,21981.0,694.0,841.0,125500.0,1193.0,42.3,2017
48475,48021.0,26010.0,2441.0,469.0,652.0,105500.0,969.0,46.3,2017
48476,50625.0,27102.0,443.0,617.0,933.0,85300.0,1051.0,44.4,2017
48502,29118.0,10237.0,1092.0,636.0,660.0,-666666666.0,-666666666.0,27.6,2017
48503,26178.0,19000.0,25819.0,492.0,684.0,43500.0,975.0,36.6,2017
48504,29579.0,16274.0,28316.0,517.0,757.0,33000.0,877.0,35.2,2017
48505,24042.0,13588.0,21086.0,425.0,670.0,22700.0,869.0,35.8,2017
48506,37551.0,17931.0,29079.0,460.0,685.0,44100.0,941.0,37.7,2017
48507,34677.0,17881.0,31154.0,539.0,689.0,54200.0,953.0,37.0,2017
48509,53580.0,25954.0,9231.0,776.0,932.0,85800.0,1076.0,43.6,2017
48519,46461.0,23874.0,6998.0,620.0,804.0,80300.0,1029.0,41.8,2017
48529,30600.0,17578.0,9929.0,559.0,709.0,42700.0,873.0,35.8,2017
48532,40949.0,24671.0,20020.0,590.0,748.0,79300.0,1112.0,38.5,2017
48551,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
48553,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
48554,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
48601,26994.0,15840.0,35831.0,474.0,655.0,39900.0,874.0,37.9,2017
48602,36631.0,18944.0,30343.0,515.0,694.0,49700.0,901.0,35.6,2017
48603,50733.0,35399.0,26547.0,691.0,826.0,123100.0,1178.0,43.0,2017
48604,41250.0,17932.0,12601.0,657.0,821.0,80200.0,973.0,25.4,2017
48607,21089.0,15875.0,1409.0,439.0,550.0,38000.0,764.0,49.2,2017
48609,57402.0,32458.0,12088.0,547.0,675.0,124300.0,1175.0,47.6,2017
48610,39361.0,22018.0,2886.0,512.0,738.0,90000.0,963.0,54.4,2017
48611,64760.0,28866.0,6506.0,637.0,746.0,127600.0,1176.0,40.2,2017
48612,40264.0,23861.0,9067.0,451.0,614.0,90700.0,951.0,47.3,2017
48613,49688.0,24602.0,969.0,472.0,904.0,110600.0,982.0,47.1,2017
48614,44353.0,20576.0,1522.0,506.0,786.0,96400.0,1216.0,39.1,2017
48615,45490.0,22312.0,2965.0,426.0,608.0,84100.0,962.0,39.0,2017
48616,47699.0,24762.0,7374.0,507.0,627.0,105200.0,1076.0,45.0,2017
48617,47048.0,24920.0,8662.0,468.0,583.0,111700.0,1062.0,39.4,2017
48618,42164.0,21222.0,5296.0,482.0,595.0,89100.0,952.0,43.1,2017
48619,36750.0,23810.0,556.0,664.0,857.0,96500.0,894.0,58.5,2017
48621,39300.0,18419.0,1205.0,525.0,617.0,102200.0,1128.0,47.0,2017
48622,44423.0,22816.0,6248.0,515.0,773.0,101000.0,1002.0,46.8,2017
48623,72318.0,31788.0,13786.0,762.0,972.0,153700.0,1311.0,40.3,2017
48624,39947.0,23093.0,15507.0,424.0,583.0,104800.0,1005.0,50.5,2017
48625,30745.0,18693.0,13034.0,422.0,567.0,71700.0,843.0,49.5,2017
48626,59558.0,28925.0,5930.0,575.0,720.0,132000.0,1318.0,44.7,2017
48627,52083.0,38544.0,114.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,62.8,2017
48628,51875.0,27255.0,2414.0,492.0,751.0,117200.0,1158.0,45.6,2017
48629,35881.0,20585.0,7542.0,504.0,642.0,101800.0,926.0,53.2,2017
48631,49438.0,26070.0,4138.0,442.0,622.0,117300.0,1132.0,49.6,2017
48632,35541.0,20960.0,5061.0,500.0,729.0,80600.0,839.0,50.8,2017
48633,36071.0,26201.0,169.0,-666666666.0,-666666666.0,-666666666.0,654.0,65.9,2017
48634,58275.0,29673.0,4405.0,589.0,675.0,111500.0,1086.0,50.9,2017
48635,40068.0,23801.0,1569.0,488.0,751.0,93300.0,993.0,56.4,2017
48636,32895.0,24618.0,730.0,602.0,702.0,85300.0,861.0,54.7,2017
48637,49680.0,24114.0,3317.0,532.0,710.0,106800.0,1134.0,42.3,2017
48638,45670.0,28920.0,12240.0,628.0,719.0,111800.0,1097.0,44.8,2017
48640,57639.0,30834.0,33337.0,599.0,705.0,144000.0,1233.0,40.2,2017
48642,62628.0,38065.0,31989.0,704.0,824.0,137200.0,1282.0,40.3,2017
48647,36607.0,20526.0,4389.0,382.0,668.0,78700.0,824.0,46.1,2017
48649,50625.0,23151.0,1386.0,570.0,750.0,97700.0,1308.0,45.3,2017
48650,46070.0,23555.0,7346.0,459.0,739.0,103200.0,933.0,44.6,2017
48651,33312.0,22853.0,4852.0,517.0,644.0,106200.0,934.0,55.0,2017
48652,54896.0,25906.0,1586.0,369.0,588.0,102100.0,1114.0,44.4,2017
48653,42432.0,24520.0,10000.0,492.0,701.0,103800.0,926.0,55.2,2017
48654,35759.0,21818.0,2222.0,400.0,531.0,89300.0,881.0,51.7,2017
48655,53000.0,26601.0,5862.0,499.0,650.0,103500.0,999.0,45.5,2017
48656,32661.0,18572.0,3909.0,429.0,590.0,62500.0,730.0,55.8,2017
48657,56833.0,31841.0,7867.0,545.0,831.0,122700.0,1118.0,50.2,2017
48658,39048.0,24178.0,5051.0,428.0,557.0,85800.0,973.0,44.9,2017
48659,42180.0,20726.0,2828.0,445.0,620.0,84800.0,1032.0,40.8,2017
48661,42406.0,24111.0,10492.0,518.0,675.0,104000.0,1039.0,48.7,2017
48662,60083.0,29886.0,1611.0,513.0,921.0,101500.0,1243.0,45.1,2017
48667,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
48701,41019.0,21648.0,1537.0,617.0,858.0,70700.0,879.0,41.8,2017
48703,39262.0,25594.0,2961.0,434.0,614.0,102500.0,937.0,57.7,2017
48705,34219.0,23421.0,533.0,380.0,528.0,87200.0,925.0,59.7,2017
48706,47089.0,25821.0,39388.0,538.0,666.0,101400.0,1028.0,43.0,2017
48708,37604.0,22278.0,26744.0,464.0,591.0,73700.0,938.0,39.9,2017
48710,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
48720,39479.0,26339.0,977.0,463.0,632.0,89800.0,905.0,50.5,2017
48721,45774.0,25047.0,478.0,-666666666.0,-666666666.0,125700.0,971.0,60.0,2017
48722,53831.0,28748.0,3117.0,433.0,680.0,92000.0,1026.0,42.8,2017
